pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID0020442::esr1_binding,DTXSID0020442,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,,O=C(O)COc1ccc(Cl)cc1Cl
DTXSID0020446::esr1_binding,DTXSID0020446,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020446,Diuron,330-54-1,,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
DTXSID0020494::esr1_binding,DTXSID0020494,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0020494,Dimethyl methylphosphonate,756-79-6,,COP(C)(=O)OC
DTXSID0020498::esr1_binding,DTXSID0020498,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020498,Dimethyl terephthalate,120-61-6,,COC(=O)c1ccc(C(=O)OC)cc1
DTXSID0020523::esr1_binding,DTXSID0020523,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020523,"2,4-Dinitrophenol",51-28-5,,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
DTXSID0020529::esr1_binding,DTXSID0020529,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
DTXSID0020573::esr1_binding,DTXSID0020573,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCC1C2CCC2CCCC21,pollutant,DTXSID0020573,17beta-Estradiol,50-28-2,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
DTXSID0020575::esr1_binding,DTXSID0020575,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020575,Estragole,140-67-0,,C=CCc1ccc(OC)cc1
DTXSID0020604::esr1_binding,DTXSID0020604,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CC2OC2CC1C1CO1,pollutant,DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,106-87-6,,C1CC2OC2CC1C1CO1
DTXSID0020606::esr1_binding,DTXSID0020606,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,103-23-1,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
DTXSID0020652::esr1_binding,DTXSID0020652,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020652,Gemfibrozil,25812-30-0,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
DTXSID0020654::esr1_binding,DTXSID0020654,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0020654,Geranyl acetate,105-87-3,,CC(=O)OCC=C(C)CCC=C(C)C
DTXSID0020656::esr1_binding,DTXSID0020656,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,pollutant,DTXSID0020656,Gibberellic acid,77-06-5,,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O
DTXSID0020737::esr1_binding,DTXSID0020737,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]ccc2c1,pollutant,DTXSID0020737,Indole,120-72-9,,c1ccc2[nH]ccc2c1
DTXSID0020814::esr1_binding,DTXSID0020814,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCC1C2CCC2CCCC21,pollutant,DTXSID0020814,Mestranol,72-33-3,,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
DTXSID0020941::esr1_binding,DTXSID0020941,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0020941,Sodium nitrite,7632-00-0,,O=N[O-].[Na+]
DTXSID0020943::esr1_binding,DTXSID0020943,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0020943,5-Nitro-o-anisidine,99-59-2,,COc1ccc([N+](=O)[O-])cc1N
DTXSID0021094::esr1_binding,DTXSID0021094,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID0021094,"4,4'-Oxydianiline",101-80-4,,Nc1ccc(Oc2ccc(N)cc2)cc1
DTXSID0021123::esr1_binding,DTXSID0021123,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1N=CNC(=O)C1c1ccccc1,pollutant,DTXSID0021123,Phenobarbital sodium,57-30-7,,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O
DTXSID0021125::esr1_binding,DTXSID0021125,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,pollutant,DTXSID0021125,Phenolphthalein,77-09-8,,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
DTXSID0021127::esr1_binding,DTXSID0021127,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CNCCOc2ccccc2)cc1,pollutant,DTXSID0021127,Phenoxybenzamine hydrochloride,63-92-3,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
DTXSID0021206::esr1_binding,DTXSID0021206,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021206,"1,2-Propylene glycol",57-55-6,,CC(O)CO
DTXSID0021254::esr1_binding,DTXSID0021254,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)OCO2,pollutant,DTXSID0021254,Safrole,94-59-7,,C=CCc1ccc2c(c1)OCO2
DTXSID0021256::esr1_binding,DTXSID0021256,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,pollutant,DTXSID0021256,Sulfasalazine,599-79-1,,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
DTXSID0021333::esr1_binding,DTXSID0021333,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,,CN(C)C(=S)SC(=S)N(C)C
DTXSID0021337::esr1_binding,DTXSID0021337,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]c(-c3cscn3)nc2c1,pollutant,DTXSID0021337,Thiabendazole,148-79-8,,c1ccc2[nH]c(-c3cscn3)nc2c1
DTXSID0021339::esr1_binding,DTXSID0021339,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,S=P(N1CC1)(N1CC1)N1CC1,pollutant,DTXSID0021339,Thiotepa,52-24-4,,S=P(N1CC1)(N1CC1)N1CC1
DTXSID0021385::esr1_binding,DTXSID0021385,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NC(=O)c2ccccc21,pollutant,DTXSID0021385,Folpet,133-07-3,,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
DTXSID0021389::esr1_binding,DTXSID0021389,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021389,Trichlorfon,52-68-6,,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
DTXSID0021414::esr1_binding,DTXSID0021414,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID0021460::esr1_binding,DTXSID0021460,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1CCCC=Cc2ccccc2C(=O)OCCCC1,pollutant,DTXSID0021460,Zearalenone,17924-92-4,,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
DTXSID0021464::esr1_binding,DTXSID0021464,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021464,Ziram,137-30-4,,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
DTXSID0023951::esr1_binding,DTXSID0023951,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)C1=COCCS1,pollutant,DTXSID0023951,Carboxin,5234-68-4,,CC1=C(C(=O)Nc2ccccc2)SCCO1
DTXSID0024000::esr1_binding,DTXSID0024000,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0024000,Chlorthal-dimethyl,1861-32-1,,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl
DTXSID0024002::esr1_binding,DTXSID0024002,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,pollutant,DTXSID0024002,Fenpropathrin,39515-41-8,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
DTXSID0024052::esr1_binding,DTXSID0024052,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=S1(=O)C=CS(=O)(=O)CC1,pollutant,DTXSID0024052,Dimethipin,55290-64-7,,CC1=C(C)S(=O)(=O)CCS1(=O)=O
DTXSID0024216::esr1_binding,DTXSID0024216,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccncc1,pollutant,DTXSID0024216,Nitrapyrin,1929-82-4,,Clc1cccc(C(Cl)(Cl)Cl)n1
DTXSID0024266::esr1_binding,DTXSID0024266,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cncnc1,pollutant,DTXSID0024266,Pirimiphos-methyl,29232-93-7,,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
DTXSID0024553::esr1_binding,DTXSID0024553,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0024553,Azodicarbonamide,123-77-3,,NC(=O)N=NC(N)=O
DTXSID0024638::esr1_binding,DTXSID0024638,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID0024638,2-Bromobiphenyl,2052-07-5,,Brc1ccccc1-c1ccccc1
DTXSID0025101::esr1_binding,DTXSID0025101,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025101,3-Dimethylaminophenol,99-07-0,,CN(C)c1cccc(O)c1
DTXSID0025234::esr1_binding,DTXSID0025234,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,pollutant,DTXSID0025234,Eosin,17372-87-1,,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
DTXSID0025363::esr1_binding,DTXSID0025363,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0025363,Glycolic acid,79-14-1,,O=C(O)CO
DTXSID0025523::esr1_binding,DTXSID0025523,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=COCC1=O,pollutant,DTXSID0025523,Maltol,118-71-8,,CC1OC=CC(=O)C1=O
DTXSID0025571::esr1_binding,DTXSID0025571,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,,Cc1c(O)cccc1O
DTXSID0025737::esr1_binding,DTXSID0025737,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025737,3-Nitrobenzoic acid,121-92-6,,O=C(O)c1cccc([N+](=O)[O-])c1
DTXSID0025812::esr1_binding,DTXSID0025812,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025812,Olivetol,500-66-3,,CCCCCc1cc(O)cc(O)c1
DTXSID0025816::esr1_binding,DTXSID0025816,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0025816,Oxalic acid,144-62-7,,O=C(O)C(=O)O
DTXSID0025864::esr1_binding,DTXSID0025864,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025864,4-Ethoxyaniline,156-43-4,,CCOc1ccc(N)cc1
DTXSID0025991::esr1_binding,DTXSID0025991,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0025991,4-Nitrosophenol,104-91-6,,O=Nc1ccc(O)cc1
DTXSID0026098::esr1_binding,DTXSID0026098,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene",117-18-0,,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
DTXSID0026171::esr1_binding,DTXSID0026171,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]nnc2c1,pollutant,DTXSID0026171,Tolyltriazole,29385-43-1,,*C.c1ccc2[nH]nnc2c1
DTXSID0026252::esr1_binding,DTXSID0026252,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,pollutant,DTXSID0026252,Triphenyl phosphite,101-02-0,,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
DTXSID0026258::esr1_binding,DTXSID0026258,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,,ClCCOP(OCCCl)OCCCl
DTXSID0026838::esr1_binding,DTXSID0026838,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0026838,Isopropyl tetradecanoate,110-27-0,,CCCCCCCCCCCCCC(=O)OC(C)C
DTXSID0026880::esr1_binding,DTXSID0026880,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,,CC(=O)OCCOC(C)=O
DTXSID0026915::esr1_binding,DTXSID0026915,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0026915,1-Undecanol,112-42-5,,CCCCCCCCCCCO
DTXSID0026967::esr1_binding,DTXSID0026967,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,pollutant,DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
DTXSID0027014::esr1_binding,DTXSID0027014,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027014,2-Octanol,123-96-6,,CCCCCCC(C)O
DTXSID0021597::esr1_binding,DTXSID0021597,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021597,Heptanal,111-71-7,,CCCCCCC=O
DTXSID0021626::esr1_binding,DTXSID0021626,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0021626,4-Isopropylbenzyl alcohol,536-60-7,,CC(C)c1ccc(CO)cc1
DTXSID0021832::esr1_binding,DTXSID0021832,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,,Cc1ccc(N(C)C)cc1
DTXSID0021834::esr1_binding,DTXSID0021834,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0021834,4-Nitrophenol,100-02-7,,O=[N+]([O-])c1ccc(O)cc1
DTXSID0021888::esr1_binding,DTXSID0021888,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0021888,2-Pentanone,107-87-9,,CCCC(C)=O
DTXSID0021961::esr1_binding,DTXSID0021961,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(c1ccccc1)c1ccccc1,pollutant,DTXSID0021961,Benzophenone,119-61-9,,O=C(c1ccccc1)c1ccccc1
DTXSID0021965::esr1_binding,DTXSID0021965,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,,Clc1ccc(Cl)c(Cl)c1
DTXSID0021969::esr1_binding,DTXSID0021969,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,,COc1cc(C=O)ccc1O
DTXSID0022014::esr1_binding,DTXSID0022014,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,,COc1ccc(OC)cc1
DTXSID0022018::esr1_binding,DTXSID0022018,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0022018,Disulfoton,298-04-4,,CCOP(=S)(OCC)SCCSCC
DTXSID0022353::esr1_binding,DTXSID0022353,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",92-04-6,,Oc1ccc(-c2ccccc2)cc1Cl
DTXSID0022436::esr1_binding,DTXSID0022436,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1
DTXSID0022480::esr1_binding,DTXSID0022480,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0022480,3-Ethylphenol,620-17-7,,CCc1cccc(O)c1
DTXSID0022519::esr1_binding,DTXSID0022519,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(NCc2cnc3ncncc3n2)cc1,pollutant,DTXSID0022519,Folic acid,59-30-3,,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1
DTXSID0022777::esr1_binding,DTXSID0022777,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccnn2-c2ccccc2)cc1,pollutant,DTXSID0022777,Celecoxib,169590-42-5,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
DTXSID0023113::esr1_binding,DTXSID0023113,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0023113,2-Methoxyphenol,90-05-1,,COc1ccccc1O
DTXSID0023296::esr1_binding,DTXSID0023296,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2[s+]c3ccccc3nc2c1,pollutant,DTXSID0023296,C.I. Basic Blue 9,61-73-4,,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
DTXSID0023371::esr1_binding,DTXSID0023371,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CC(c2ccccc2)CC=N1,pollutant,DTXSID0023371,Nisoldipine,63675-72-9,,COC(=O)C1C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
DTXSID0023581::esr1_binding,DTXSID0023581,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,pollutant,DTXSID0023581,Simvastatin,79902-63-9,,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
DTXSID0023745::esr1_binding,DTXSID0023745,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0023745,D-Xylose,58-86-6,,O=C[C@H](O)[C@@H](O)[C@H](O)CO
DTXSID0023826::esr1_binding,DTXSID0023826,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCCCC1,pollutant,DTXSID0023826,Isophorone diisocyanate,4098-71-9,,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1
DTXSID0023878::esr1_binding,DTXSID0023878,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2cc3ccccc3cc2c1,pollutant,DTXSID0023878,Anthracene,120-12-7,,c1ccc2cc3ccccc3cc2c1
DTXSID0023901::esr1_binding,DTXSID0023901,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NS(=O)(=O)Nc2ccccc21,pollutant,DTXSID0023901,Bentazone,25057-89-0,,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
DTXSID0023907::esr1_binding,DTXSID0023907,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,pollutant,DTXSID0023907,Benzo(b)fluoranthene,205-99-2,,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
DTXSID0027191::esr1_binding,DTXSID0027191,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CCC=C1,pollutant,DTXSID0027191,"1,3-Cyclopentadiene",542-92-7,,C1=CCC=C1
DTXSID0027195::esr1_binding,DTXSID0027195,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027195,Hexadecane,544-76-3,,CCCCCCCCCCCCCCCC
DTXSID0027222::esr1_binding,DTXSID0027222,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C=C1CC=CCC1,pollutant,DTXSID0027222,Terpinolene,586-62-9,,CC1=CCC(=C(C)C)CC1
DTXSID0027270::esr1_binding,DTXSID0027270,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027270,1-Pentadecanol,629-76-5,,CCCCCCCCCCCCCCCO
DTXSID0027640::esr1_binding,DTXSID0027640,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027640,Malic acid,6915-15-7,,O=C(O)CC(O)C(=O)O
DTXSID0027721::esr1_binding,DTXSID0027721,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccc(Nc3ccc(Cc4ccccc4)cc3)cc2)cc1,pollutant,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1
DTXSID0027771::esr1_binding,DTXSID0027771,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccc2)cc1,pollutant,DTXSID0027771,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",15233-47-3,,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1
DTXSID0027773::esr1_binding,DTXSID0027773,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027773,Trimethylolpropane triacrylate,15625-89-5,,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C
DTXSID0027852::esr1_binding,DTXSID0027852,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID0027852,Chlorotoluene,25168-05-2,,*Cl.Cc1ccccc1
DTXSID0027856::esr1_binding,DTXSID0027856,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID0027856,Dipropylene glycol,25265-71-8,,*C.*C.OCCOCCO
