fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID0021464,0,0.0999198630452156,0.1,esr1_binding,-8.013695478439886e-05,0,0,NO_SCAFFOLD,Ziram,,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],other
scaffold_holdout_01,DTXSID0024002,0,0.2745423316955566,0.175,esr1_binding,0.0995423316955566,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Fenpropathrin,,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,other
scaffold_holdout_01,DTXSID0024052,0,0.1603641808032989,0.1333333333333333,esr1_binding,0.02703084746996559,0,0,O=S1(=O)C=CS(=O)(=O)CC1,Dimethipin,,CC1=C(C)S(=O)(=O)CCS1(=O)=O,other
scaffold_holdout_01,DTXSID0024553,0,0.054567951709032,0.0333333333333333,esr1_binding,0.021234618375698705,0,0,NO_SCAFFOLD,Azodicarbonamide,,NC(=O)N=NC(N)=O,other
scaffold_holdout_01,DTXSID0025234,1,0.8868317604064941,0.1916666666666666,esr1_binding,0.6951650937398275,0,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,Eosin,,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,other
scaffold_holdout_01,DTXSID0025363,0,0.0592704191803932,0.0333333333333333,esr1_binding,0.0259370858470599,0,0,NO_SCAFFOLD,Glycolic acid,,O=C(O)CO,other
scaffold_holdout_01,DTXSID0025816,1,0.033211562782526,0.05,esr1_binding,-0.016788437217474,0,0,NO_SCAFFOLD,Oxalic acid,,O=C(O)C(=O)O,other
scaffold_holdout_01,DTXSID0026252,0,0.5701907277107239,0.35,esr1_binding,0.2201907277107239,0,1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,Triphenyl phosphite,,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,other
scaffold_holdout_01,DTXSID0026258,0,0.1271147280931472,0.175,esr1_binding,-0.047885271906852794,0,0,NO_SCAFFOLD,Tris(2-chloroethyl) phosphite,,ClCCOP(OCCCl)OCCCl,other
scaffold_holdout_01,DTXSID0026838,0,0.227547600865364,0.2666666666666666,esr1_binding,-0.039119065801302616,0,0,NO_SCAFFOLD,Isopropyl tetradecanoate,,CCCCCCCCCCCCCC(=O)OC(C)C,other
scaffold_holdout_01,DTXSID0026880,0,0.0230502784252166,0.0583333333333333,esr1_binding,-0.0352830549081167,0,0,NO_SCAFFOLD,"1,2-Ethanediol diacetate",,CC(=O)OCCOC(C)=O,other
scaffold_holdout_01,DTXSID0026915,0,0.0157304499298334,0.275,esr1_binding,-0.2592695500701666,0,0,NO_SCAFFOLD,1-Undecanol,,CCCCCCCCCCCO,other
scaffold_holdout_01,DTXSID0026967,0,0.2385424375534057,0.0916666666666666,esr1_binding,0.1468757708867391,0,0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Diethylene glycol dibenzoate,,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID0027014,1,0.0804245918989181,0.125,esr1_binding,-0.044575408101081904,0,0,NO_SCAFFOLD,2-Octanol,,CCCCCCC(C)O,other
scaffold_holdout_01,DTXSID0021597,0,0.0240836217999458,0.0416666666666666,esr1_binding,-0.017583044866720802,0,0,NO_SCAFFOLD,Heptanal,,CCCCCCC=O,other
scaffold_holdout_01,DTXSID0021888,0,0.0838882103562355,0.0416666666666666,esr1_binding,0.0422215436895689,0,0,NO_SCAFFOLD,2-Pentanone,,CCCC(C)=O,other
scaffold_holdout_01,DTXSID0022018,0,0.1978035420179367,0.2416666666666666,esr1_binding,-0.043863124648729906,0,0,NO_SCAFFOLD,Disulfoton,,CCOP(=S)(OCC)SCCSCC,other
scaffold_holdout_01,DTXSID0022519,0,0.0798410549759864,0.1083333333333333,esr1_binding,-0.028492278357346898,0,0,c1ccc(NCc2cnc3ncncc3n2)cc1,Folic acid,,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,other
scaffold_holdout_01,DTXSID0023745,0,0.0345149897038936,0.125,esr1_binding,-0.0904850102961064,0,0,NO_SCAFFOLD,D-Xylose,,O=C[C@H](O)[C@@H](O)[C@H](O)CO,other
scaffold_holdout_01,DTXSID0023826,0,0.200689896941185,0.2,esr1_binding,0.0006898969411849865,0,0,C1CCCCC1,Isophorone diisocyanate,,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,other
scaffold_holdout_01,DTXSID0023901,0,0.1394562721252441,0.1333333333333333,esr1_binding,0.006122938791910809,0,0,O=C1NS(=O)(=O)Nc2ccccc21,Bentazone,,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,other
scaffold_holdout_01,DTXSID0027195,0,0.060227558016777,0.2,esr1_binding,-0.13977244198322303,0,0,NO_SCAFFOLD,Hexadecane,,CCCCCCCCCCCCCCCC,other
scaffold_holdout_01,DTXSID0027270,0,0.025007301941514,0.2916666666666667,esr1_binding,-0.26665936472515267,0,0,NO_SCAFFOLD,1-Pentadecanol,,CCCCCCCCCCCCCCCO,other
scaffold_holdout_01,DTXSID0027640,0,0.0576503463089466,0.0333333333333333,esr1_binding,0.024317012975613304,0,0,NO_SCAFFOLD,Malic acid,,O=C(O)CC(O)C(=O)O,other
scaffold_holdout_01,DTXSID0027773,1,0.0836338326334953,0.1,esr1_binding,-0.016366167366504702,0,0,NO_SCAFFOLD,Trimethylolpropane triacrylate,,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_01,DTXSID0027856,0,0.0141781633719801,0.0583333333333333,esr1_binding,-0.0441551699613532,0,0,NO_SCAFFOLD,Dipropylene glycol,,*C.*C.OCCOCCO,other
scaffold_holdout_01,DTXSID0027983,0,0.0175362695008516,0.0666666666666666,esr1_binding,-0.04913039716581499,0,0,NO_SCAFFOLD,Dipropylene glycol monomethyl ether,,*C.*C.COCCOCCO,other
scaffold_holdout_01,DTXSID0028038,0,0.075673297047615,0.225,esr1_binding,-0.149326702952385,0,0,NO_SCAFFOLD,3-Iodo-2-propynyl-N-butylcarbamate,,CCCCNC(=O)OCC#CI,other
scaffold_holdout_01,DTXSID0029210,0,0.141141802072525,0.1666666666666666,esr1_binding,-0.025524864594141605,0,0,NO_SCAFFOLD,Butyltin trichloride,,CCCC[Sn](Cl)(Cl)Cl,other
scaffold_holdout_01,DTXSID0029559,0,0.0653575435280799,0.075,esr1_binding,-0.009642456471920094,0,0,O=C1CNC(=O)N1,Diazolidinyl urea,,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,other
scaffold_holdout_01,DTXSID0032520,0,0.3393671214580536,0.1333333333333333,esr1_binding,0.20603378812472029,0,0,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,Azoxystrobin,,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,other
scaffold_holdout_01,DTXSID0032578,0,0.1093819811940193,0.1166666666666666,esr1_binding,-0.007284685472647295,0,0,NO_SCAFFOLD,Thiodicarb,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,other
scaffold_holdout_01,DTXSID0034695,0,0.2004483342170715,0.1416666666666666,esr1_binding,0.0587816675504049,0,0,NO_SCAFFOLD,Mancozeb,,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],other
scaffold_holdout_01,DTXSID0034930,0,0.1179465800523758,0.1166666666666666,esr1_binding,0.0012799133857091943,0,0,O=C1NCCS1,Fosthiazate,,CCOP(=O)(SC(C)CC)N1CCSC1=O,other
scaffold_holdout_01,DTXSID0044367,0,0.2190658003091812,0.1833333333333333,esr1_binding,0.03573246697584792,0,0,NO_SCAFFOLD,Tetradonium bromide,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_01,DTXSID0044818,0,0.076234832406044,0.2166666666666666,esr1_binding,-0.14043183426062258,0,0,NO_SCAFFOLD,2-Butyloctan-1-ol,,CCCCCCC(CO)CCCC,other
scaffold_holdout_01,DTXSID0044862,0,0.0808543339371681,0.0666666666666666,esr1_binding,0.014187667270501497,0,0,NO_SCAFFOLD,Undecanedioic acid,,O=C(O)CCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID0037734,0,0.2954588532447815,0.275,esr1_binding,0.020458853244781472,0,0,NO_SCAFFOLD,2-Bromohexadecanoic acid,,CCCCCCCCCCCCCCC(Br)C(=O)O,other
scaffold_holdout_01,DTXSID00380798,1,0.7226358652114868,0.1,esr1_binding,0.6226358652114868,0,1,NO_SCAFFOLD,"1H,1H,11H,11H-Perfluorotetraethylene glycol",,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,pfas_like
scaffold_holdout_01,DTXSID0038887,1,0.8636680841445923,0.6166666666666667,esr1_binding,0.2470014174779256,1,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,Fluorescein,,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,other
scaffold_holdout_01,DTXSID0039223,0,0.0842073708772659,0.2333333333333333,esr1_binding,-0.1491259624560674,0,0,NO_SCAFFOLD,Aldicarb,,CNC(=O)ON=CC(C)(C)SC,other
scaffold_holdout_01,DTXSID0040701,0,0.0553319454193115,0.075,esr1_binding,-0.019668054580688495,0,0,NO_SCAFFOLD,Triethyl citrate,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,other
scaffold_holdout_01,DTXSID0041270,0,0.086170308291912,0.1083333333333333,esr1_binding,-0.0221630250414213,0,0,NO_SCAFFOLD,"3,5,5-Trimethylhexyl acetate",,CC(=O)OCCC(C)CC(C)(C)C,other
scaffold_holdout_01,DTXSID0041357,1,0.1779147684574127,0.15,esr1_binding,0.027914768457412698,0,0,NO_SCAFFOLD,"Ethyl (2E,4Z)-deca-2,4-dienoate",,CCCCCC=CC=CC(=O)OCC,other
scaffold_holdout_01,DTXSID0041484,0,0.052570454776287,0.0666666666666666,esr1_binding,-0.014096211890379594,0,0,NO_SCAFFOLD,(3Z)-3-Hexenyl acetate,,CCC=CCCOC(C)=O,other
scaffold_holdout_01,DTXSID0041567,0,0.3410317003726959,0.175,esr1_binding,0.16603170037269593,0,0,NO_SCAFFOLD,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",,CCCCCCC(O)CC=CCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID0041981,0,0.033546332269907,0.0166666666666666,esr1_binding,0.016879665603240397,0,0,NO_SCAFFOLD,2-Fluoroacetic acid,,O=C(O)CF,other
scaffold_holdout_01,DTXSID0041985,0,0.4347711205482483,0.1166666666666666,esr1_binding,0.3181044538815817,0,0,O=C(Nc1ccccc1)c1ccccc1,Fluorosalan,,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,other
scaffold_holdout_01,DTXSID0042038,0,0.0281834360212087,0.2,esr1_binding,-0.1718165639787913,0,0,NO_SCAFFOLD,Heptyl butyrate,,CCCCCCCOC(=O)CCC,other
scaffold_holdout_01,DTXSID0042169,0,0.1702328473329544,0.2833333333333333,esr1_binding,-0.11310048600037892,0,0,NO_SCAFFOLD,Monotridecyl phosphate,,CCCCCCCCCCCCCOP(=O)(O)O,other
scaffold_holdout_01,DTXSID0042379,0,0.060538038611412,0.0333333333333333,esr1_binding,0.0272047052780787,0,0,NO_SCAFFOLD,Dimethoxydimethylsilane,,CO[Si](C)(C)OC,other
scaffold_holdout_01,DTXSID0042400,0,0.3136483132839203,0.275,esr1_binding,0.038648313283920266,0,0,NO_SCAFFOLD,Sodium hexyldecyl sulfate,,CCCCCCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_01,DTXSID0042406,0,0.0839764699339866,0.0583333333333333,esr1_binding,0.025643136600653295,0,0,NO_SCAFFOLD,Sodium methyl sulfate,,COS(=O)(=O)O,other
scaffold_holdout_01,DTXSID0042454,0,0.0985088869929313,0.1666666666666666,esr1_binding,-0.0681577796737353,0,0,NO_SCAFFOLD,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",,CCCCCCCCCCCCCC(=O)OCC(O)CO,other
scaffold_holdout_01,DTXSID0047111,0,0.3440077304840088,0.2166666666666666,esr1_binding,0.1273410638173422,0,0,C1CCC2CCCCC2C1,Sclareol,,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,other
scaffold_holdout_01,DTXSID0047167,0,0.0363342575728893,0.0166666666666666,esr1_binding,0.0196675909062227,0,0,NO_SCAFFOLD,N-Methylacetamide,,CNC(C)=O,other
scaffold_holdout_01,DTXSID0047246,0,0.3733722567558288,0.1583333333333333,esr1_binding,0.2150389234224955,0,0,N=C1NC(=O)C(=Cc2ccccc2)S1,Darbufelone mesylate,,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O,other
scaffold_holdout_01,DTXSID0047294,1,0.2612750828266144,0.1416666666666666,esr1_binding,0.11960841615994777,0,0,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,CP-863187,,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,other
scaffold_holdout_01,DTXSID0047296,0,0.223354309797287,0.1,esr1_binding,0.12335430979728698,0,0,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,Zenarestat,,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,other
scaffold_holdout_01,DTXSID0047535,0,0.1318311095237732,0.2166666666666666,esr1_binding,-0.0848355571428934,0,0,NO_SCAFFOLD,Butyryl-n-trihexylcitrate,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,other
scaffold_holdout_01,DTXSID0047537,0,0.0685458332300186,0.2166666666666666,esr1_binding,-0.148120833436648,0,0,NO_SCAFFOLD,Dioctyl sebacate,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,other
scaffold_holdout_01,DTXSID0048187,0,0.3628978729248047,0.2916666666666667,esr1_binding,0.071231206258138,0,0,C1CCCCC1,1-Methoxy-4-tert-pentylcyclohexane,,CCC(C)(C)C1CCC(OC)CC1,other
scaffold_holdout_01,DTXSID0048210,0,0.2532548904418945,0.1333333333333333,esr1_binding,0.11992155710856117,0,0,O=C(Oc1ccccc1)c1ccccc1,Phenyl benzoate,,O=C(Oc1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID0048507,1,0.1644593626260757,0.0583333333333333,esr1_binding,0.1061260292927424,0,0,O=c1cc(Oc2ccccc2)c2cncnc2[nH]1,PharmaGSID_48507,,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,other
scaffold_holdout_01,DTXSID00892442,0,0.2626264095306396,0.1825619725738396,esr1_binding,0.08006443695679999,0,0,NO_SCAFFOLD,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",,O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID1020069,1,0.5589686632156372,0.227275980158021,esr1_binding,0.33169268305761623,0,1,c1ccc(N=Nc2ccccc2)cc1,o-Aminoazotoluene,,Cc1cc(N=Nc2ccccc2C)ccc1N,other
scaffold_holdout_01,DTXSID1020194,0,0.0825021266937255,0.1166666666666666,esr1_binding,-0.034164539972941096,0,0,NO_SCAFFOLD,Boric acid (H3BO3),,OB(O)O,other
scaffold_holdout_01,DTXSID1020354,0,0.0605172589421272,0.0916666666666666,esr1_binding,-0.031149407724539405,0,0,NO_SCAFFOLD,Cyanoguanidine,,N#CNC(=N)N,other
scaffold_holdout_01,DTXSID1020512,0,0.049476720392704,0.0166666666666666,esr1_binding,0.0328100537260374,0,0,NO_SCAFFOLD,Dimethylcarbamoyl chloride,,CN(C)C(=O)Cl,other
scaffold_holdout_01,DTXSID1020516,0,0.0599268339574337,0.0333333333333333,esr1_binding,0.026593500624100402,0,0,NO_SCAFFOLD,"1,1-Dimethylhydrazine",,CN(C)N,other
scaffold_holdout_01,DTXSID1020770,1,0.1803604215383529,0.2,esr1_binding,-0.0196395784616471,0,0,O=C1C2C3C4CC5C3C1C5C42,Kepone,,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,other
scaffold_holdout_01,DTXSID1020805,0,0.1141278371214866,0.1333333333333333,esr1_binding,-0.01920549621184671,0,0,C1CCCCC1,dl-Menthol,,CC1CCC(C(C)C)C(O)C1,other
scaffold_holdout_01,DTXSID1020807,0,0.1133510842919349,0.2083333333333333,esr1_binding,-0.09498224904139839,0,0,c1ccc2scnc2c1,2-Mercaptobenzothiazole,,Sc1nc2ccccc2s1,other
scaffold_holdout_01,DTXSID1021243,1,0.6417754888534546,0.1916666666666666,esr1_binding,0.450108822186788,0,1,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,Rhodamine 6G,,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,other
scaffold_holdout_01,DTXSID1021322,0,0.3061708509922027,0.1166666666666666,esr1_binding,0.18950418432553612,0,0,NO_SCAFFOLD,Tetraethylthiuram disulfide,,CCN(CC)C(=S)SSC(=S)N(CC)CC,other
scaffold_holdout_01,DTXSID1021378,0,0.0424109362065792,0.05,esr1_binding,-0.007589063793420801,0,0,NO_SCAFFOLD,Trichloroacetic acid,,O=C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_01,DTXSID1021403,0,0.0351869203150272,0.0333333333333333,esr1_binding,0.001853586981693904,0,0,NO_SCAFFOLD,Trimethyl orthophosphate,,COP(=O)(OC)OC,other
scaffold_holdout_01,DTXSID1021798,0,0.1204964369535446,0.075,esr1_binding,0.045496436953544606,0,0,c1ccc2ncccc2c1,Quinoline,,c1ccc2ncccc2c1,other
scaffold_holdout_01,DTXSID1021821,0,0.1169041395187377,0.0166666666666666,esr1_binding,0.1002374728520711,0,0,NO_SCAFFOLD,2-Butanone oxime,,CCC(C)=NO,other
scaffold_holdout_01,DTXSID1021877,0,0.0773384198546409,0.0166666666666666,esr1_binding,0.060671753187974305,0,0,NO_SCAFFOLD,2-Chloroethanol,,OCCCl,other
scaffold_holdout_01,DTXSID1021952,1,0.3097197711467743,0.175,esr1_binding,0.1347197711467743,0,0,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Triphenyl phosphate,,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,other
scaffold_holdout_01,DTXSID1022055,0,0.1003478467464447,0.075,esr1_binding,0.025347846746444705,0,0,NO_SCAFFOLD,tert-Butyl acetate,,CC(=O)OC(C)(C)C,other
scaffold_holdout_01,DTXSID1022267,0,0.0355577543377876,0.0666666666666666,esr1_binding,-0.031108912328878996,0,0,NO_SCAFFOLD,Methomyl,,CNC(=O)ON=C(C)SC,other
scaffold_holdout_01,DTXSID1023235,0,0.0271445848047733,0.1,esr1_binding,-0.0728554151952267,0,0,NO_SCAFFOLD,D-Mannitol,,OCC(O)C(O)C(O)C(O)CO,other
scaffold_holdout_01,DTXSID1023996,0,0.1295300871133804,0.0666666666666666,esr1_binding,0.06286342044671381,0,0,C1CCCCC1,Cyclohexylamine,,NC1CCCCC1,other
scaffold_holdout_01,DTXSID1023998,0,0.1368074715137481,0.0833333333333333,esr1_binding,0.05347413818041481,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Cypermethrin,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_01,DTXSID1024045,0,0.0932610929012298,0.05,esr1_binding,0.0432610929012298,0,0,NO_SCAFFOLD,Ethyl sulfate (Et2SO4),,CCOS(=O)(=O)OCC,other
scaffold_holdout_01,DTXSID1024091,0,0.2246534824371338,0.115895305907173,esr1_binding,0.1087581765299608,0,0,NO_SCAFFOLD,S-Ethyl dipropylthiocarbamate,,CCCN(CCC)C(=O)SCC,other
scaffold_holdout_01,DTXSID1024097,0,0.013363242149353,0.075,esr1_binding,-0.061636757850647,0,0,NO_SCAFFOLD,2-Butoxyethanol,,CCCCOCCO,other
scaffold_holdout_01,DTXSID1024174,0,0.2903894186019897,0.1833333333333333,esr1_binding,0.1070560852686564,0,0,NO_SCAFFOLD,Tribufos,,CCCCSP(=O)(SCCCC)SCCCC,other
scaffold_holdout_01,DTXSID1024176,0,0.0720285475254058,0.025,esr1_binding,0.0470285475254058,0,0,NO_SCAFFOLD,Methacrylonitrile,,C=C(C)C#N,other
scaffold_holdout_01,DTXSID1024209,0,0.1216130331158638,0.225,esr1_binding,-0.1033869668841362,0,0,NO_SCAFFOLD,Naled,,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,other
scaffold_holdout_01,DTXSID1024621,0,0.0308898799121379,0.05,esr1_binding,-0.019110120087862104,0,0,NO_SCAFFOLD,Diethylene glycol dimethyl ether,,COCCOCCOC,other
scaffold_holdout_01,DTXSID1025221,0,0.1407762914896011,0.1416666666666666,esr1_binding,-0.0008903751770655,0,0,NO_SCAFFOLD,tert-Dodecanethiol,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,other
scaffold_holdout_01,DTXSID1025560,0,0.2339460253715515,0.1661360544217687,esr1_binding,0.0678099709497828,0,0,O=c1ccc2cc3ccoc3cc2o1,5-Methoxypsoralen,,COc1c2ccoc2cc2oc(=O)ccc12,other
scaffold_holdout_01,DTXSID1025809,0,0.609856128692627,0.2166666666666666,esr1_binding,0.3931894620259604,0,1,NO_SCAFFOLD,Oleic acid,,CCCCCCCCC=CCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID1026031,0,0.2065715193748474,0.3,esr1_binding,-0.09342848062515258,0,0,NO_SCAFFOLD,Sodium dodecyl sulfate,,CCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_01,DTXSID1026033,0,0.1053508073091507,0.15,esr1_binding,-0.0446491926908493,0,0,NO_SCAFFOLD,Sodium ethasulfate,,CCCCC(CC)COS(=O)(=O)O,other
scaffold_holdout_01,DTXSID1026035,0,0.1133510842919349,0.2083333333333333,esr1_binding,-0.09498224904139839,0,0,c1ccc2scnc2c1,Sodium 2-mercaptobenzothiolate,,Sc1nc2ccccc2s1,other
scaffold_holdout_01,DTXSID1026900,0,0.175889566540718,0.15,esr1_binding,0.025889566540718,0,0,NO_SCAFFOLD,Alkyl trimethyl ammonium compound C12 chloride (ATMAC C12 Cl),,CCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_01,DTXSID1026904,0,0.0359363444149494,0.0833333333333333,esr1_binding,-0.0473969889183839,0,0,NO_SCAFFOLD,2-Butoxyethyl acetate,,CCCCOCCOC(C)=O,other
scaffold_holdout_01,DTXSID1026906,0,0.0298648010939359,0.175,esr1_binding,-0.14513519890606408,0,0,NO_SCAFFOLD,"N,N-Dimethyldodecan-1-amine",,CCCCCCCCCCCCN(C)C,other
scaffold_holdout_01,DTXSID1026908,0,0.0243635084480047,0.1416666666666666,esr1_binding,-0.11730315821866191,0,0,NO_SCAFFOLD,2-Hexyloxyethanol,,CCCCCCOCCO,other
scaffold_holdout_01,DTXSID1027134,0,0.1387826353311538,0.1583333333333333,esr1_binding,-0.019550698002179512,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,other
scaffold_holdout_01,DTXSID1027263,0,0.0288226101547479,0.075,esr1_binding,-0.0461773898452521,0,0,NO_SCAFFOLD,Pentyl acetate,,CCCCCOC(C)=O,other
scaffold_holdout_01,DTXSID1027429,0,0.3605429828166961,0.1916666666666666,esr1_binding,0.16887631615002952,0,0,C1CCCCCCCCCCC1,Cyclododecanol,,OC1CCCCCCCCCCC1,other
scaffold_holdout_01,DTXSID1027500,0,0.0232227612286806,0.0583333333333333,esr1_binding,-0.035110572104652696,0,0,NO_SCAFFOLD,2-Propoxyethanol,,CCCOCCO,other
scaffold_holdout_01,DTXSID1027550,0,0.0682482570409774,0.025,esr1_binding,0.04324825704097739,0,0,NO_SCAFFOLD,Sodium chloroacetate,,O=C(O)CCl,other
scaffold_holdout_01,DTXSID1027633,0,0.2636275291442871,0.1083333333333333,esr1_binding,0.15529419581095383,0,0,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1,Irganox 1010,,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,other
